OrderID,OrderDate,CustomerID,StoreID,TotalAmount,PaymentMethod
1166,2025-05-16,282,9,8802.34,Bank Transfer
1167,2024-01-09,905,5,1655.11,Credit Card
1168,2025-05-08,629,20,3480.49,Cash
1169,2025-07-12,252,21,12488.41,PayPal
1170,2025-07-18,511,14,6139.92,Cash
1171,2025-03-15,491,2,10421.18,Credit Card
1172,2025-04-21,287,13,6573.54,Debit Card
1173,2025-01-18,430,7,3109.81,Cash
1174,2023-09-08,256,21,7245.08,Cash
1175,2025-06-08,814,1,9495.12,Bank Transfer
1176,2025-03-09,801,23,1893.85,PayPal
1177,2024-08-01,492,18,9265.47,Bank Transfer
1178,2025-07-10,353,19,620.29,Cash
1179,2025-03-19,330,13,7408.64,PayPal
1180,2024-10-14,185,1,15338.44,PayPal
1181,2025-06-27,612,8,6963.92,Credit Card
1182,2024-07-10,918,25,15204.88,PayPal
1183,2025-06-04,60,16,4004.43,Cash
1184,2024-10-17,367,25,3107.35,Cash
1185,2025-07-09,239,6,262.29,Credit Card
1186,2024-01-28,254,22,4442.66,Debit Card
1187,2024-12-05,273,18,9114.19,Credit Card
1188,2023-04-10,783,8,4133.82,Cash
1189,2025-06-01,867,13,9693.94,PayPal
1190,2024-08-30,958,6,1421.6,Debit Card
1191,2025-06-15,243,19,2456.99,PayPal
1192,2025-07-03,826,24,2468.96,PayPal
1193,2024-10-14,936,19,8808.98,Credit Card
1194,2025-06-23,721,23,6170.81,PayPal
1195,2024-07-02,971,19,12973.73,Cash
1196,2025-06-06,146,19,1320.63,Debit Card
1197,2025-01-22,857,16,8160.25,Cash
1198,2024-04-24,317,6,9392.25,Bank Transfer
1199,2025-02-12,39,3,9665.53,Credit Card
1200,2025-06-07,239,20,9252.52,Debit Card
1201,2023-11-07,21,17,7093.57,Bank Transfer
1202,2025-05-11,1,11,3850.44,Cash
1203,2025-07-13,207,5,9993.49,PayPal
1204,2023-09-15,735,6,5137.4,PayPal
1205,2024-11-02,61,1,2827.75,Debit Card
1206,2024-04-19,601,23,9737.52,Debit Card
1207,2024-09-28,793,4,13218.4,Cash
1208,2024-09-17,882,12,266.69,Credit Card
1209,2024-02-02,383,23,3441.1,Bank Transfer
1210,2024-02-17,601,4,1814.2,PayPal
1211,2025-07-05,310,11,1109.07,Debit Card
1212,2024-12-07,1000,6,1837.77,Bank Transfer
1213,2025-02-17,811,21,10080.13,Bank Transfer
1214,2025-07-02,665,11,2236.76,Debit Card
1215,2024-09-20,725,18,9785.19,Cash
1216,2024-09-07,806,12,7999.05,Debit Card
1217,2024-08-16,682,19,5447.73,Debit Card
1218,2024-05-23,388,10,2888.82,PayPal
1219,2025-07-04,131,6,4369.46,Credit Card
1220,2024-12-31,972,23,2138.31,Cash
1221,2025-04-30,401,25,6788.64,Cash
1222,2025-07-07,34,6,2550.55,Cash
1223,2024-10-01,326,20,3342.72,Debit Card
1224,2025-06-02,655,19,5679.75,Credit Card
1225,2024-09-18,960,16,3484.76,Debit Card
1226,2024-06-23,340,24,9230.56,Credit Card
1227,2025-03-27,244,12,3620.56,PayPal
1228,2025-05-24,172,21,3594.12,Credit Card
1229,2025-06-24,842,23,1901.96,PayPal
1230,2023-12-01,458,1,8514.37,PayPal
1231,2025-03-13,215,8,5717.47,Credit Card
1232,2024-09-01,359,9,1015.39,Credit Card
1233,2023-04-17,738,1,7823.39,Credit Card
1234,2024-03-29,396,15,9748.68,Bank Transfer
1235,2024-08-01,993,6,2984.46,Bank Transfer
1236,2024-03-16,505,13,13313.07,PayPal
1237,2025-04-24,560,13,1670.64,Credit Card
1238,2025-05-18,849,16,4249.6,Cash
1239,2024-11-16,667,25,10636.98,Debit Card
1240,2023-03-17,167,15,6888.75,Credit Card
1241,2024-07-31,819,2,2057.56,PayPal
1242,2023-07-07,21,11,2654.04,PayPal
1243,2025-07-18,975,4,293.37,Credit Card
1244,2023-09-04,351,6,5048.92,Bank Transfer
1245,2025-03-06,165,24,5421.22,Credit Card
1246,2023-09-27,561,3,2799.93,PayPal
1247,2024-11-03,609,20,2546.7,Bank Transfer
1248,2024-11-03,722,1,14416.44,Bank Transfer
1249,2025-02-21,966,21,7494.69,Debit Card
1250,2025-02-18,622,14,4409.9,Debit Card
1251,2025-01-14,55,4,6438.17,PayPal
1252,2023-11-09,211,7,1183.58,Bank Transfer
1253,2025-06-27,714,18,9464.6,Cash
1254,2025-01-16,272,22,3279.04,PayPal
1255,2023-05-25,305,8,1060.57,Credit Card
1256,2024-10-11,51,13,7192.95,Cash
1257,2023-12-30,563,16,6573.76,Debit Card
1258,2024-10-18,56,12,8148.15,Credit Card
1259,2024-12-24,438,3,12541.28,PayPal
1260,2024-01-14,844,22,13895.86,Cash
1261,2025-02-18,492,7,6258.43,Credit Card
1262,2024-11-13,27,7,498.62,Debit Card
1263,2024-02-21,654,10,1373.48,Credit Card
1264,2022-12-31,485,4,148.05,PayPal
1265,2024-03-31,804,13,7938.36,Bank Transfer
1266,2023-10-29,501,22,5870.24,PayPal
1267,2023-12-04,94,21,1088.13,Cash
1268,2024-04-17,397,6,9772.79,PayPal
1269,2024-07-29,907,13,2914.45,PayPal
1270,2025-06-24,192,15,8479.47,Credit Card
1271,2024-02-09,270,15,764.49,Bank Transfer
1272,2025-04-06,270,8,10831.35,PayPal
1273,2024-03-04,578,2,3349.68,Debit Card
1274,2024-09-06,771,23,11754.47,Credit Card
1275,2025-03-11,88,22,11560.28,PayPal
1276,2025-06-18,828,18,1865.24,Bank Transfer
1277,2025-06-11,995,25,8921.43,Cash
1278,2025-07-18,233,18,4627.18,Credit Card
1279,2024-11-30,861,13,739.94,Cash
1280,2024-12-28,429,18,5337.74,Bank Transfer
1281,2024-02-20,587,8,8577.96,Bank Transfer
1282,2024-03-29,307,3,5691.55,Bank Transfer
1283,2023-03-23,925,23,12993.42,Credit Card
1284,2024-12-09,515,19,2505.27,Cash
1285,2025-07-03,820,19,5069.55,Cash
1286,2024-07-06,151,4,8124.18,Bank Transfer
1287,2025-02-24,178,6,7717.56,Debit Card
1288,2025-07-02,828,7,4517.37,Debit Card
1289,2025-06-24,44,14,759.83,Credit Card
1290,2024-04-15,700,14,17285.35,Debit Card
1291,2025-05-12,843,21,6750.78,Debit Card
1292,2023-09-03,855,20,6522.8,PayPal
1293,2025-01-27,328,24,2737.23,Credit Card
1294,2024-05-28,90,13,4983.38,Cash
1295,2025-01-14,407,18,2513.11,PayPal
1296,2025-03-28,878,9,506.96,Cash
1297,2024-04-01,470,1,4816.01,Cash
1298,2024-07-14,602,17,3025.1,Bank Transfer
1299,2022-09-07,116,14,1373.18,Debit Card
1300,2025-07-03,152,19,9459.65,Cash
1301,2025-06-23,597,25,12029.71,Credit Card
1302,2025-03-16,948,4,1429.53,Cash
1303,2024-08-03,799,4,3939.56,PayPal
1304,2024-07-19,889,18,9095.87,PayPal
1305,2025-01-31,899,14,3924.07,PayPal
1306,2024-12-28,393,21,2649.67,Bank Transfer
1307,2025-01-06,586,20,7271.96,Bank Transfer
1308,2024-05-02,39,6,12831.48,PayPal
1309,2024-07-06,413,5,7312.9,Cash
1310,2024-03-31,624,22,4269.62,Bank Transfer
1311,2024-11-17,40,13,7371.32,PayPal
1312,2022-09-24,708,8,10600.28,Credit Card
1313,2025-01-06,764,16,97.71,PayPal
1314,2024-11-18,919,12,7342.32,Credit Card
1315,2025-05-25,346,10,7482.45,PayPal
1316,2024-12-05,288,16,2190.08,Credit Card
1317,2023-07-27,996,8,7908.58,Debit Card
1318,2023-11-16,308,24,4167.63,Bank Transfer
1319,2025-03-25,793,11,580.52,PayPal
1320,2024-03-16,747,14,5115.46,Cash
1321,2024-08-24,662,3,9698.54,Debit Card
1322,2024-12-19,453,7,8228.74,Bank Transfer
1323,2025-07-11,759,16,3583.45,Cash
1324,2024-10-22,889,12,8628.2,Credit Card
1325,2025-02-03,528,6,7035.96,Credit Card
1326,2025-07-11,319,23,3804.67,Cash
1327,2024-05-10,414,5,1164.03,Cash
1328,2024-12-21,901,19,4520.2,Credit Card
1329,2025-01-14,178,7,435.98,Debit Card
1330,2023-08-24,858,2,5317.03,Debit Card
1331,2025-07-02,34,15,10884.95,Credit Card
1332,2025-06-14,941,12,465.42,Debit Card
1333,2023-12-16,281,12,853.14,Bank Transfer
1334,2024-06-16,518,13,538.08,Credit Card
1335,2024-09-21,698,1,3139.82,Debit Card
1336,2024-01-08,382,16,13014.01,Cash
1337,2025-02-12,457,6,2759.5,Bank Transfer
1338,2024-02-06,601,18,1752.27,PayPal
1339,2024-05-22,353,6,6568.27,PayPal
1340,2025-02-11,767,23,790.92,Credit Card
1341,2024-05-05,292,1,1897.13,Bank Transfer
1342,2025-07-13,51,6,16004.87,Cash
1343,2025-05-14,799,7,14342.46,Debit Card
1344,2025-04-04,663,8,3757.46,Debit Card
1345,2025-07-08,276,21,728.61,Bank Transfer
1346,2025-05-10,526,1,1109.72,Credit Card
1347,2025-05-27,486,5,9242.09,Debit Card
1348,2025-04-15,616,1,16820.45,Debit Card
1349,2025-01-17,259,20,2229.8,PayPal
1350,2025-02-08,730,23,8099.55,PayPal
1351,2025-07-17,434,13,5671.5,PayPal
1352,2023-09-19,471,9,5970.4,Debit Card
1353,2025-04-17,478,10,20452.34,Cash
1354,2025-06-27,845,20,974.64,Bank Transfer
1355,2023-10-27,599,4,9922.98,Credit Card
1356,2025-05-30,524,22,6291.15,PayPal
1357,2025-06-15,575,21,8357.3,Cash
1358,2024-03-26,624,10,3983.36,PayPal
1359,2024-10-25,701,4,11678.81,Bank Transfer
1360,2025-07-01,66,11,6976.85,PayPal
1361,2025-06-13,656,11,14543.14,PayPal
1362,2024-04-13,268,21,12697.36,PayPal
1363,2025-01-29,193,5,738.76,Cash
1364,2024-02-05,784,8,3805.89,Credit Card
1365,2025-01-31,825,20,4579.44,Bank Transfer
1366,2024-10-01,677,11,2588.6,Debit Card
1367,2025-07-07,739,1,18420.01,Bank Transfer
1368,2023-11-11,303,9,8064.0,Bank Transfer
1369,2025-02-11,415,13,3313.15,Credit Card
1370,2025-05-03,598,23,7506.71,Cash
1371,2024-09-20,836,7,9208.76,PayPal
1372,2023-07-27,744,23,551.52,Debit Card
1373,2024-11-01,703,18,16013.57,Bank Transfer
1374,2025-04-03,929,22,7828.26,PayPal
1375,2025-04-24,520,10,11969.77,Debit Card
1376,2025-02-04,861,22,2974.04,Cash
1377,2024-12-21,186,10,14451.43,Credit Card
1378,2025-06-17,483,5,3563.58,PayPal
1379,2025-06-16,743,18,3075.35,Debit Card
1380,2024-06-03,970,22,1034.55,PayPal
1381,2025-04-10,671,3,3702.5,Debit Card
1382,2023-08-30,364,8,5119.23,PayPal
1383,2025-07-06,431,11,2416.96,PayPal
1384,2024-09-19,267,19,5431.52,PayPal
1385,2025-02-19,475,4,9944.71,Bank Transfer
1386,2024-11-06,55,21,1283.69,Cash
1387,2024-01-19,595,20,12339.21,Credit Card
1388,2024-09-23,484,7,1566.48,Cash
1389,2024-06-19,123,22,9622.23,Bank Transfer
1390,2023-04-03,543,10,7956.82,Bank Transfer
1391,2024-12-15,56,5,4916.43,Debit Card
1392,2024-11-07,206,11,10096.75,Bank Transfer
1393,2024-10-06,584,15,3135.93,Debit Card
1394,2025-04-01,324,23,10638.46,Debit Card
1395,2024-12-14,798,3,2449.74,Bank Transfer
1396,2025-02-01,341,21,4954.3,Debit Card
1397,2025-01-11,321,21,6419.99,Credit Card
1398,2025-04-11,5,15,5990.75,PayPal
1399,2025-02-13,215,25,1496.3,Debit Card
1400,2024-03-02,591,25,7759.33,Debit Card
1401,2025-06-28,502,25,2630.2,Credit Card
1402,2025-01-14,133,20,6435.42,Bank Transfer
1403,2025-03-26,649,14,1173.08,Bank Transfer
1404,2025-02-09,440,16,4605.64,Bank Transfer
1405,2025-02-27,5,2,1271.46,Cash
1406,2024-08-12,205,24,15174.85,PayPal
1407,2025-05-17,973,1,6979.2,PayPal
1408,2025-04-12,776,17,4269.4,Debit Card
1409,2025-01-18,19,22,5447.88,Credit Card
1410,2025-02-20,642,24,13668.83,Debit Card
1411,2023-12-28,232,23,2413.45,PayPal
1412,2025-07-15,320,5,12089.96,Credit Card
1413,2024-07-06,393,17,8608.05,Cash
1414,2025-04-18,314,6,4489.98,Credit Card
1415,2024-03-20,844,2,8475.73,PayPal
1416,2024-02-25,972,10,3680.72,Bank Transfer
1417,2025-02-14,746,17,2608.24,Cash
1418,2023-07-19,537,11,422.54,Bank Transfer
1419,2023-03-22,910,22,1334.21,Debit Card
1420,2023-06-19,351,16,4888.35,PayPal
1421,2025-05-23,769,7,6484.72,Debit Card
1422,2024-07-21,971,13,8879.3,Credit Card
1423,2025-04-06,234,8,3102.06,Debit Card
1424,2025-07-06,217,24,9950.89,Credit Card
1425,2025-01-14,604,17,4969.97,Debit Card
1426,2024-12-19,127,12,3830.49,Credit Card
1427,2025-01-22,385,21,10406.49,PayPal
1428,2025-05-25,790,18,8394.04,Cash
1429,2023-11-14,50,20,12202.17,Credit Card
1430,2025-06-05,678,4,3136.23,Credit Card
1431,2025-01-19,50,23,1460.1,Credit Card
1432,2024-08-29,427,15,7904.05,Bank Transfer
1433,2023-07-08,127,18,3484.41,PayPal
1434,2025-05-16,486,23,5129.27,Debit Card
1435,2022-12-14,211,23,6073.27,Credit Card
1436,2025-02-24,309,14,9283.89,Credit Card
1437,2024-04-23,679,17,5025.52,PayPal
1438,2024-11-04,638,20,1856.28,Debit Card
1439,2025-03-02,429,4,1565.9,Cash
1440,2025-06-25,737,20,3929.65,Credit Card
1441,2025-05-25,290,4,1021.69,Credit Card
1442,2025-06-26,510,7,993.0,Cash
1443,2024-11-19,205,25,5904.74,PayPal
1444,2024-09-23,852,17,3126.45,Debit Card
1445,2025-07-08,367,23,7017.05,Bank Transfer
1446,2024-04-19,303,6,13297.95,Credit Card
1447,2025-01-23,562,16,2477.77,Debit Card
1448,2025-06-13,705,16,2787.75,PayPal
1449,2025-02-14,241,1,5790.46,Credit Card
1450,2024-01-10,688,3,6660.47,Credit Card
1451,2024-04-03,856,19,9491.58,Bank Transfer
1452,2024-11-28,153,3,6976.75,Cash
1453,2025-02-25,77,24,7636.37,Credit Card
1454,2025-07-06,927,9,8822.24,Debit Card
1455,2025-02-27,468,10,4406.74,PayPal
1456,2024-05-21,476,2,2852.05,Credit Card
1457,2025-02-24,833,6,1208.33,Credit Card
1458,2024-12-26,873,10,11467.62,PayPal
1459,2023-11-14,821,22,11476.1,PayPal
1460,2025-01-16,437,24,4713.69,Credit Card
1461,2025-07-16,98,25,10348.37,Credit Card
1462,2024-07-04,10,5,1226.0,Debit Card
1463,2024-08-26,337,12,5055.91,Bank Transfer
1464,2024-08-25,979,20,6129.35,PayPal
1465,2024-05-31,900,24,12500.18,Credit Card
1466,2023-03-08,382,11,10270.0,Debit Card
1467,2025-01-27,117,13,1842.54,Bank Transfer
1468,2025-05-29,986,15,3323.64,PayPal
1469,2024-12-20,856,13,6939.24,Bank Transfer
1470,2025-01-04,820,14,608.41,Debit Card
1471,2025-01-24,116,5,18766.04,Credit Card
1472,2025-04-12,966,6,2467.85,Credit Card
1473,2024-09-28,427,19,5399.78,Bank Transfer
1474,2024-01-24,822,19,3637.01,Bank Transfer
1475,2025-04-27,186,20,2515.34,Bank Transfer
1476,2024-08-16,798,12,3621.3,Cash
1477,2025-05-24,30,22,2253.31,Debit Card
1478,2023-12-20,495,16,1707.68,Credit Card
1479,2024-04-30,909,14,2475.66,Bank Transfer
1480,2024-12-24,48,3,11219.84,PayPal
1481,2024-08-16,671,11,2791.31,Credit Card
1482,2024-04-24,722,22,5549.91,Cash
1483,2025-05-24,786,24,3189.82,Cash
1484,2024-05-29,742,19,13219.2,Debit Card
1485,2023-10-20,979,22,7364.48,PayPal
1486,2024-04-05,532,17,573.85,Cash
1487,2025-07-08,98,14,3253.2,Debit Card
1488,2024-04-09,494,12,5417.37,Bank Transfer
1489,2024-12-15,153,18,769.93,Cash
1490,2025-06-12,56,1,2296.39,Debit Card
1491,2025-06-15,518,16,7883.28,Bank Transfer
1492,2024-02-11,891,6,3424.38,Credit Card
1493,2025-04-26,770,16,10235.89,PayPal
1494,2024-04-07,247,11,11864.09,PayPal
1495,2025-03-07,52,17,10842.19,Debit Card
1496,2025-07-03,564,21,3087.24,Bank Transfer
1497,2024-03-12,413,8,5459.0,Credit Card
1498,2024-08-05,471,15,3536.42,Cash
1499,2025-05-14,459,3,2850.0,Bank Transfer
1500,2025-05-22,458,11,11073.92,Credit Card
1501,2025-07-03,510,24,3699.21,Credit Card
1502,2024-05-10,106,13,5487.41,Bank Transfer
1503,2022-11-04,37,18,2892.66,Cash
1504,2025-06-14,1,3,2526.86,Cash
1505,2024-01-26,987,20,6848.79,PayPal
1506,2025-04-14,912,17,4112.4,Cash
1507,2025-06-04,212,21,250.48,Bank Transfer
1508,2024-12-21,974,11,743.34,PayPal
1509,2023-07-08,846,2,2271.11,Debit Card
1510,2025-05-10,865,15,2492.34,PayPal
1511,2024-05-20,574,25,10129.09,Cash
1512,2025-06-08,615,16,5154.81,PayPal
1513,2024-12-24,734,15,5460.76,Credit Card
1514,2025-07-01,100,25,5438.77,Debit Card
1515,2024-10-06,3,11,6949.07,PayPal
1516,2025-03-12,850,21,4182.6,PayPal
1517,2025-05-26,561,17,4361.23,PayPal
1518,2024-08-27,719,4,8265.3,Credit Card
1519,2025-04-19,919,6,6651.81,Bank Transfer
1520,2024-10-05,144,23,11670.52,Bank Transfer
1521,2024-06-28,110,9,3980.43,Cash
1522,2025-07-14,201,7,5386.97,Credit Card
1523,2025-05-06,953,13,10364.72,Debit Card
1524,2025-06-06,469,7,1661.81,PayPal
1525,2025-04-25,111,25,2689.18,Bank Transfer
1526,2024-09-02,48,21,6233.65,Cash
1527,2025-07-04,127,25,5526.23,Bank Transfer
1528,2025-07-12,469,22,3918.52,Cash
1529,2025-06-15,980,17,12231.7,Debit Card
1530,2024-11-26,987,16,4632.98,Credit Card
1531,2024-05-13,544,24,1675.33,Credit Card
1532,2024-05-15,567,14,354.08,Cash
1533,2025-06-16,495,17,5102.29,Debit Card
1534,2024-11-27,709,19,2829.05,Debit Card
1535,2024-03-09,749,5,3825.25,Credit Card
1536,2022-10-03,397,22,2451.37,Cash
1537,2025-06-13,621,11,9265.53,Cash
1538,2025-02-06,903,13,3647.64,Bank Transfer
1539,2024-02-14,624,23,5622.54,Debit Card
1540,2024-04-14,281,13,781.56,PayPal
1541,2025-06-26,994,10,9875.95,Bank Transfer
1542,2025-07-04,825,5,13455.09,Debit Card
1543,2025-02-09,423,20,17514.71,Cash
1544,2023-06-16,307,23,17390.19,Cash
1545,2025-01-22,882,11,346.79,Cash
1546,2025-02-26,648,7,8061.44,Debit Card
1547,2025-04-06,215,20,2559.8,PayPal
1548,2025-03-28,704,12,12682.83,Debit Card
1549,2024-11-09,728,21,1274.84,Debit Card
1550,2025-04-23,516,18,448.64,PayPal
1551,2024-07-29,728,4,3397.06,PayPal
1552,2024-12-12,576,16,6512.94,Cash
1553,2025-03-28,585,22,16227.63,Bank Transfer
1554,2024-10-17,691,24,6908.7,Cash
1555,2025-02-24,293,14,10999.31,Credit Card
1556,2025-06-16,536,4,13530.35,Credit Card
1557,2025-02-18,391,5,7024.62,Credit Card
1558,2024-08-26,687,2,9647.93,Debit Card
1559,2025-05-31,274,25,5398.91,Debit Card
1560,2025-07-02,294,22,1140.35,PayPal
1561,2023-10-15,150,2,931.9,PayPal
1562,2024-03-19,209,25,6202.52,Cash
1563,2025-07-09,34,12,153.74,Bank Transfer
1564,2025-04-17,105,20,6509.01,Cash
1565,2023-06-26,886,8,552.89,Cash
1566,2024-07-25,399,8,4359.72,Cash
1567,2023-04-18,804,23,9286.49,PayPal
1568,2025-05-30,710,22,4234.69,Credit Card
1569,2025-04-30,949,13,10769.41,Bank Transfer
1570,2025-03-26,427,22,4780.36,PayPal
1571,2024-10-01,990,18,4276.54,Credit Card
1572,2025-07-18,14,24,9786.38,PayPal
1573,2025-07-06,208,20,2347.23,Bank Transfer
1574,2025-03-05,850,8,146.56,PayPal
1575,2025-01-25,774,19,11310.24,Cash
1576,2023-02-16,757,20,1168.58,Debit Card
1577,2024-11-27,795,24,4980.35,Debit Card
1578,2023-12-12,302,15,4905.13,Debit Card
1579,2023-12-16,700,3,3368.11,Debit Card
1580,2024-07-10,986,6,3200.77,Cash
1581,2024-12-08,123,13,12682.22,Credit Card
1582,2024-10-20,439,9,6032.91,Cash
1583,2024-06-17,271,5,4234.24,Debit Card
1584,2024-09-22,599,9,10678.44,Credit Card
1585,2024-01-05,339,15,1560.37,Debit Card
1586,2025-06-26,41,5,5231.98,PayPal
1587,2025-06-25,612,2,5299.31,Cash
1588,2024-06-24,864,22,1203.44,PayPal
1589,2024-10-27,503,19,8235.49,Cash
1590,2024-01-29,367,3,2493.13,PayPal
1591,2025-02-22,539,8,7640.1,Debit Card
1592,2024-05-31,534,3,3239.12,Cash
1593,2025-06-21,164,14,4414.54,Cash
1594,2024-02-06,550,13,3383.87,Credit Card
1595,2025-06-26,358,8,5283.73,Debit Card
1596,2025-05-21,680,11,11324.7,PayPal
1597,2025-07-17,370,10,1433.6,Debit Card
1598,2024-12-29,974,25,6750.56,Cash
1599,2025-02-07,544,16,948.56,Cash
1600,2024-06-28,844,25,2580.4,Credit Card
1601,2025-05-11,118,22,11873.87,PayPal
1602,2024-10-07,457,8,5995.83,Cash
1603,2025-06-05,941,20,3922.89,Debit Card
1604,2023-03-13,982,2,12199.18,PayPal
1605,2025-07-02,391,4,318.74,Bank Transfer
1606,2025-04-12,263,18,477.75,PayPal
1607,2024-11-15,26,17,5827.53,PayPal
1608,2024-11-23,527,17,4644.02,Bank Transfer
1609,2025-01-04,499,2,1771.26,PayPal
1610,2023-05-12,920,21,6628.49,Debit Card
1611,2025-07-12,329,17,6232.74,Credit Card
1612,2024-02-01,971,4,4581.3,Debit Card
1613,2025-02-17,995,25,3581.75,Cash
1614,2023-09-10,547,1,2437.17,Credit Card
1615,2023-10-01,216,22,2892.58,Debit Card
1616,2025-01-20,886,22,10635.05,Bank Transfer
1617,2024-02-28,856,4,6754.99,Debit Card
1618,2025-07-11,551,23,7768.35,Bank Transfer
1619,2024-12-28,663,3,1972.99,Debit Card
1620,2024-08-07,25,15,8720.86,PayPal
1621,2024-10-24,39,3,2645.71,Credit Card
1622,2024-01-09,56,6,3814.01,PayPal
1623,2024-03-24,572,3,4505.14,Cash
1624,2025-06-23,842,8,6628.18,PayPal
1625,2025-02-15,418,13,3988.6,Bank Transfer
1626,2023-12-02,646,13,7539.17,Bank Transfer
1627,2025-06-21,324,1,4791.41,Bank Transfer
1628,2023-01-05,690,4,8372.61,Cash
1629,2023-12-18,7,21,10714.04,Cash
1630,2024-09-02,65,25,6209.16,Cash
1631,2025-06-06,47,23,10977.75,Credit Card
1632,2025-02-23,367,17,3874.42,Credit Card
1633,2025-05-23,297,22,2839.1,PayPal
1634,2023-06-12,622,3,14866.83,PayPal
1635,2023-08-28,784,15,9013.16,Bank Transfer
1636,2023-10-15,405,22,12655.42,Credit Card
1637,2025-04-15,486,6,3751.82,Cash
1638,2023-09-12,226,5,7390.73,Bank Transfer
1639,2023-08-03,816,18,10571.97,PayPal
1640,2024-05-29,984,21,6736.28,Debit Card
1641,2024-02-20,306,22,4877.24,PayPal
1642,2022-10-23,981,1,3159.47,Cash
1643,2025-05-06,896,18,9893.32,Debit Card
1644,2025-04-26,127,2,7545.52,Credit Card
1645,2025-05-12,587,20,7205.09,Bank Transfer
1646,2025-06-12,551,18,872.72,Credit Card
1647,2025-01-27,313,7,434.8,PayPal
1648,2024-09-21,217,14,8832.44,Cash
1649,2024-11-09,146,6,6191.53,Debit Card
1650,2025-03-10,227,20,8760.44,PayPal
1651,2025-05-28,199,4,10169.87,Debit Card
1652,2024-05-04,688,19,9993.05,Credit Card
1653,2025-03-26,872,25,296.18,Cash
1654,2024-10-18,473,21,8500.08,Cash
1655,2025-01-09,75,10,4935.57,Credit Card
1656,2022-11-07,257,4,4002.49,Debit Card
1657,2023-10-06,744,19,1274.4,Bank Transfer
1658,2025-02-07,975,11,11816.55,PayPal
1659,2025-02-09,132,22,2933.28,Debit Card
1660,2024-10-22,103,10,281.31,Cash
1661,2025-03-28,72,7,4000.22,PayPal
1662,2025-06-21,498,15,2246.14,PayPal
1663,2024-12-24,632,22,5383.67,PayPal
1664,2025-05-12,711,19,1370.02,Debit Card
1665,2025-05-13,580,19,5972.49,PayPal
1666,2025-06-27,828,11,3863.79,Bank Transfer
1667,2024-03-01,173,1,3402.16,PayPal
1668,2024-01-28,253,8,146.0,Bank Transfer
1669,2024-11-08,284,12,6834.29,Debit Card
1670,2025-07-09,696,24,9262.95,PayPal
1671,2023-03-09,899,16,3725.62,Bank Transfer
1672,2023-01-03,457,12,642.65,PayPal
1673,2025-05-31,499,18,5931.6,Credit Card
1674,2025-06-24,180,21,4390.25,Cash
1675,2023-01-14,84,9,7218.69,Debit Card
1676,2023-08-20,913,18,6648.7,Debit Card
1677,2024-06-29,270,24,9332.49,Credit Card
1678,2025-01-08,745,3,7613.12,Credit Card
1679,2024-12-03,870,17,551.92,Credit Card
1680,2025-02-18,833,19,3331.48,Cash
1681,2025-04-06,415,25,8274.85,Cash
1682,2025-01-10,218,2,9338.89,Cash
1683,2025-04-08,267,18,3347.59,Cash
1684,2025-01-07,484,21,6225.34,Debit Card
1685,2025-03-14,375,13,7931.45,Debit Card
1686,2023-04-24,913,25,7411.48,Cash
1687,2024-08-11,751,10,7009.71,Debit Card
1688,2023-08-29,476,17,6126.27,Cash
1689,2024-10-12,93,13,908.85,PayPal
1690,2024-05-31,515,1,12082.24,Debit Card
1691,2024-01-23,869,20,4742.49,Debit Card
1692,2024-11-15,776,17,9009.41,Debit Card
1693,2024-03-03,457,6,6251.32,Debit Card
1694,2025-07-14,580,19,8631.45,Debit Card
1695,2024-09-13,754,24,7577.6,Bank Transfer
1696,2025-03-12,962,12,2805.3,Credit Card
1697,2024-07-05,225,25,112.34,Bank Transfer
1698,2022-09-28,238,3,6355.12,PayPal
1699,2025-06-22,379,8,8893.92,Credit Card
1700,2024-05-21,685,7,7147.34,Cash
1701,2025-02-25,930,12,8681.44,Bank Transfer
1702,2023-11-20,481,15,9140.94,Credit Card
1703,2025-06-24,41,21,712.9,PayPal
1704,2023-12-03,106,23,4424.47,Cash
1705,2025-06-06,649,9,9017.71,PayPal
1706,2025-07-06,593,18,3704.47,Cash
1707,2025-03-19,179,13,4437.72,Bank Transfer
1708,2024-10-08,375,19,8562.55,Credit Card
1709,2025-07-04,530,9,13976.51,Bank Transfer
1710,2024-09-21,997,8,8847.05,Cash
1711,2025-07-19,416,12,4559.92,PayPal
1712,2024-11-27,499,16,4806.15,Cash
1713,2023-08-08,7,17,474.52,Debit Card
1714,2022-10-23,451,6,3219.93,Debit Card
1715,2024-09-18,79,17,2465.7,PayPal
1716,2025-04-08,217,5,999.35,Debit Card
1717,2025-04-13,162,12,4086.85,Cash
1718,2022-12-28,735,4,8294.17,Debit Card
1719,2025-07-15,425,11,4707.01,Credit Card
1720,2023-10-04,494,22,2646.0,Bank Transfer
1721,2024-11-09,491,7,11487.82,Cash
1722,2023-05-14,166,21,3746.25,Bank Transfer
1723,2024-05-11,23,8,3265.39,Credit Card
1724,2025-02-24,131,19,2154.92,Cash
1725,2025-06-03,165,5,10727.17,Cash
1726,2025-07-02,41,19,4602.5,Debit Card
1727,2024-11-25,58,6,2163.56,PayPal
1728,2024-11-15,945,6,5152.44,Cash
1729,2023-12-06,982,13,3033.76,Cash
1730,2024-03-06,993,19,18752.51,Credit Card
1731,2024-11-13,900,24,9202.63,PayPal
1732,2024-07-07,970,3,12543.08,Debit Card
